kelurahan,kecamatan,kota,latitude,longitude,populasi,kepadatan,luas_km2,jumlah_kk,pria,wanita,usia_0_14,usia_15_64,usia_65_plus,tahun
Menteng,Menteng,Jakarta Pusat,-6.1950,106.8318,25430,15800,1.61,7850,12650,12780,4120,18200,3110,2024
Tanah Abang,Tanah Abang,Jakarta Pusat,-6.1867,106.8107,32150,18900,1.70,9450,16080,16070,5890,22450,3810,2024
Gambir,Gambir,Jakarta Pusat,-6.1751,106.8275,28900,16500,1.75,8670,14500,14400,5340,20100,3460,2024
Sawah Besar,Sawah Besar,Jakarta Pusat,-6.1628,106.8342,31250,19200,1.63,9380,15630,15620,6150,21800,3300,2024
Kemayoran,Kemayoran,Jakarta Pusat,-6.1575,106.8984,35600,17300,2.06,10680,17800,17800,7480,24500,3620,2024
Senen,Senen,Jakarta Pusat,-6.1766,106.8499,29800,18100,1.65,8940,14920,14880,5960,20800,3040,2024
Cempaka Putih,Cempaka Putih,Jakarta Pusat,-6.1679,106.8707,33450,19800,1.69,10035,16730,16720,6920,23100,3430,2024
Johar Baru,Johar Baru,Jakarta Pusat,-6.1949,106.8698,36700,20500,1.79,11010,18350,18350,7710,25300,3690,2024
Menteng Dalam,Tebet,Jakarta Selatan,-6.2285,106.8504,27850,14200,1.96,8355,13930,13920,5290,19600,2960,2024
Tebet Barat,Tebet,Jakarta Selatan,-6.2358,106.8426,30200,15600,1.94,9060,15110,15090,6040,21200,2960,2024
Tebet Timur,Tebet,Jakarta Selatan,-6.2376,106.8576,28950,15100,1.92,8685,14480,14470,5510,20300,3140,2024
Pasar Minggu,Pasar Minggu,Jakarta Selatan,-6.2845,106.8424,41500,12800,3.24,12450,20750,20750,9130,28500,3870,2024
Kebagusan,Pasar Minggu,Jakarta Selatan,-6.2957,106.8395,38200,13500,2.83,11460,19100,19100,8550,26100,3550,2024
Jati Padang,Pasar Minggu,Jakarta Selatan,-6.2789,106.8287,35600,14200,2.51,10680,17800,17800,7830,24300,3470,2024
Cilandak Barat,Cilandak,Jakarta Selatan,-6.2867,106.7885,32450,11900,2.73,9735,16230,16220,6980,22100,3370,2024
Cilandak Timur,Cilandak,Jakarta Selatan,-6.2934,106.8048,34800,12600,2.76,10440,17400,17400,7530,23700,3570,2024
Lebak Bulus,Cilandak,Jakarta Selatan,-6.2895,106.7752,29700,10800,2.75,8910,14850,14850,6520,20200,2980,2024
Pondok Labu,Cilandak,Jakarta Selatan,-6.3087,106.7942,36900,13400,2.75,11070,18450,18450,8140,25100,3660,2024
Kebayoran Lama Utara,Kebayoran Lama,Jakarta Selatan,-6.2395,106.7731,39600,16800,2.36,11880,19800,19800,8710,27000,3890,2024
Kebayoran Lama Selatan,Kebayoran Lama,Jakarta Selatan,-6.2487,106.7698,37200,15900,2.34,11160,18600,18600,8190,25300,3710,2024
